Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2021-09-26,17:50:30,Heavy sunday,,Dumbbell Romanian Deadlift,1,18:28:44,64,kg,6,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Dumbbell Romanian Deadlift,2,18:31:47,64,kg,7,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Shoulder Press,0,18:35:32,50,kg,13,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Shoulder Press,1,18:37:58,50,kg,12,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Shoulder Press,2,18:40:17,50,kg,7,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Pushdown (with Rope Handle),0,18:43:38,25,kg,8,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Pushdown (with Rope Handle),1,18:45:41,25,kg,8,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Pushdown (with Rope Handle),2,18:48:05,25,kg,8,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Row,0,18:49:55,50,kg,8,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Row,1,18:52:20,50,kg,7,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Cable Row,2,18:54:29,50,kg,6,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Thigh Abduction (Out),0,18:55:43,55,kg,12,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Thigh Abduction (Out),1,18:57:45,55,kg,12,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Thigh Abduction (Out),2,18:59:48,55,kg,12,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Thigh Adduction (In),0,18:56:46,40,kg,12,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Thigh Adduction (In),1,18:58:46,40,kg,12,,,,,,,4214,
2021-09-26,17:50:30,Heavy sunday,,Machine Thigh Adduction (In),2,19:00:42,40,kg,12,,,,,,,4214,
2021-09-23,19:35:11,Chill thursday,,Hexbar deadlift,0,19:36:22,60,kg,4,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Hexbar deadlift,1,19:36:24,80,kg,4,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Hexbar deadlift,2,19:38:33,100,kg,4,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Hexbar deadlift,3,19:41:20,130,kg,3,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Hexbar deadlift,4,19:44:15,130,kg,3,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Hexbar deadlift,5,19:47:07,130,kg,3,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Hexbar deadlift,6,19:49:44,130,kg,4,,,,,Hardly,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Leg Press,0,19:54:53,150,kg,10,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Leg Press,1,19:57:31,150,kg,10,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Leg Press,2,20:00:08,150,kg,8,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Incline Dumbbell Bench Press,0,20:05:44,44,kg,12,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Incline Dumbbell Bench Press,1,20:08:42,44,kg,9,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Incline Dumbbell Bench Press,2,20:11:58,44,kg,8,,,,,Probably recked from bench tuesday,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Lat Pulldown,0,20:15:24,45,kg,12,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Lat Pulldown,1,20:18:34,45,kg,10,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Lat Pulldown,2,20:22:32,45,kg,10,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Leg Curl,0,20:24:02,40,kg,12,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Leg Curl,1,20:26:21,40,kg,10,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Machine Leg Curl,2,20:30:36,40,kg,8,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Cable Face Pull,0,20:32:16,20,kg,18,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Cable Face Pull,1,20:35:03,20,kg,15,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Cable Face Pull,2,20:37:53,20,kg,15,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Oblique cable twist,0,20:40:26,15,kg,12,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Oblique cable twist,1,20:43:18,15,kg,10,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Oblique cable twist,2,20:47:08,15,kg,10,,,,,,,4842,
2021-09-23,19:35:11,Chill thursday,,Hanging ab work,0,20:49:32,,,15,,,,,Oblique twist,,4842,
2021-09-23,19:35:11,Chill thursday,,Hanging ab work,1,20:52:44,,,4,,,,,'New method, dont stay up',,4842,
2021-09-23,19:35:11,Chill thursday,,Hanging ab work,2,20:55:16,,,4,,,,,,,4842,
2021-09-21,19:58:54,Squat free tuesday,,Barbell hiptrust,0,19:58:54,50,kg,6,,,,,Assume bar is 10kg,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell hiptrust,1,19:59:53,70,kg,9,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell hiptrust,2,20:02:02,70,kg,8,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell hiptrust,3,20:04:01,70,kg,8,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,0,20:13:08,40,kg,4,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,1,20:15:00,40,kg,4,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,2,20:15:04,70,kg,4,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,3,20:19:12,80,kg,3,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,4,20:19:26,60,kg,6,,,,,Drop set,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,5,20:23:58,80,kg,2,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,6,20:24:02,60,kg,6,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,7,20:28:08,80,kg,2,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Barbell Bench Press,8,20:28:13,60,kg,6,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Row,0,20:33:26,65,kg,10,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Row,1,20:35:27,65,kg,8,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Row,2,20:38:17,65,kg,8,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Cable Face Pull,0,20:42:11,20,kg,18,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Cable Face Pull,1,20:44:43,20,kg,15,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Cable Face Pull,2,20:47:16,20,kg,12,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Calf Press,0,20:50:09,80,kg,10,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Calf Press,1,20:52:15,80,kg,10,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Calf Press,2,20:54:42,80,kg,10,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Lying Leg Curl,0,20:58:56,40.9,kg,10,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Lying Leg Curl,1,21:01:34,40.9,kg,10,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Machine Lying Leg Curl,2,21:04:45,40.9,kg,9,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Hanging ab work,0,21:07:59,,,3,,,,,Air hang,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Hanging ab work,1,21:10:29,,,2,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Hanging ab work,2,21:12:46,,,8,,,,,Leg raises,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Hanging ab work,3,21:15:11,,,7,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Pullup,0,21:18:13,,,5,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Pullup,1,21:21:03,,,5,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Ab Roller,0,21:22:03,,,8,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Ab Roller,1,21:24:48,,,10,,,,,,,5312,
2021-09-21,19:58:54,Squat free tuesday,,Ab Roller,2,21:27:19,,,8,,,,,,,5312,
2021-09-19,12:11:45,Heavy sunday,,Barbell Squat,0,12:13:29,20,kg,6,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Barbell Squat,1,12:13:33,60,kg,4,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Barbell Squat,2,12:16:20,80,kg,4,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Barbell Squat,3,12:18:18,90,kg,6,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Barbell Squat,4,12:21:23,90,kg,6,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Barbell Squat,5,12:24:41,90,kg,5,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Shoulder Press,0,12:28:58,50,kg,15,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Shoulder Press,1,12:33:05,50,kg,12,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Shoulder Press,2,12:35:09,50,kg,9,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Dumbbell Romanian Deadlift,0,12:38:19,64,kg,8,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Dumbbell Romanian Deadlift,1,12:41:07,64,kg,7,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Dumbbell Romanian Deadlift,2,12:44:13,64,kg,6,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Bent-Over T-Bar Row,0,12:48:20,40,kg,8,,,,,'Bar null, use long handles',,3896,
2021-09-19,12:11:45,Heavy sunday,,Bent-Over T-Bar Row,1,12:50:30,40,kg,7,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Bent-Over T-Bar Row,2,12:52:43,40,kg,7,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Cable Row,0,12:56:13,50,kg,12,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Cable Row,1,12:58:34,50,kg,12,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Cable Row,2,13:00:48,50,kg,8,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Cable Pushdown (with Rope Handle),0,13:02:56,25,kg,11,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Cable Pushdown (with Rope Handle),1,13:05:04,25,kg,9,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Cable Pushdown (with Rope Handle),2,13:07:27,25,kg,8,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Thigh Adduction (In),0,13:09:09,40,kg,10,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Thigh Adduction (In),1,13:11:09,40,kg,10,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Thigh Adduction (In),2,13:13:02,40,kg,10,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Thigh Abduction (Out),0,13:10:11,55,kg,10,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Thigh Abduction (Out),1,13:11:59,55,kg,10,,,,,,,3896,
2021-09-19,12:11:45,Heavy sunday,,Machine Thigh Abduction (Out),2,13:13:57,55,kg,12,,,,,,,3896,
2021-09-16,20:03:49,Chill thursday,,Hexbar deadlift,0,20:03:49,60,kg,4,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Hexbar deadlift,1,20:05:47,80,kg,4,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Hexbar deadlift,2,20:06:45,100,kg,4,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Hexbar deadlift,3,20:09:31,120,kg,5,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Hexbar deadlift,4,20:12:44,120,kg,5,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Hexbar deadlift,5,20:16:53,120,kg,5,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Leg Press,0,20:23:13,140,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Leg Press,1,20:26:17,140,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Leg Press,2,20:29:37,140,kg,12,,,,,9 RPE,,5109,
2021-09-16,20:03:49,Chill thursday,,Incline Dumbbell Bench Press,0,20:36:02,44,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Incline Dumbbell Bench Press,1,20:39:45,44,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Incline Dumbbell Bench Press,2,20:43:00,44,kg,7,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Lat Pulldown,0,20:46:54,45,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Lat Pulldown,1,20:49:39,45,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Lat Pulldown,2,20:51:57,45,kg,8,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Leg Curl,0,20:54:34,35,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Leg Curl,1,20:57:01,35,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Machine Leg Curl,2,20:59:29,35,kg,10,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Hanging ab work,0,21:02:46,,,12,,,,,Oblique twist back and fourth 1 rep,,5109,
2021-09-16,20:03:49,Chill thursday,,Hanging ab work,1,21:06:00,,,12,,,,,Oblique twist back and fourth 1 rep,,5109,
2021-09-16,20:03:49,Chill thursday,,Hanging ab work,2,21:08:38,,,8,,,,,Oblique twist back and fourth 1 rep,,5109,
2021-09-16,20:03:49,Chill thursday,,Decline weighted situp,0,21:10:41,,,17,,,,,Crunches,,5109,
2021-09-16,20:03:49,Chill thursday,,Decline weighted situp,1,21:13:13,,,14,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Decline weighted situp,2,21:15:42,,,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Oblique cable twist,0,21:18:45,10,kg,15,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Oblique cable twist,1,21:22:12,10,kg,15,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Cable Face Pull,0,21:23:34,20,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Cable Face Pull,1,21:26:19,20,kg,12,,,,,,,5109,
2021-09-16,20:03:49,Chill thursday,,Cable Face Pull,2,21:28:50,20,kg,12,,,,,,,5109,
2021-09-14,20:06:06,Squat free tuesday,,Barbell Bench Press,0,20:07:33,20,kg,4,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Barbell Bench Press,1,20:09:45,60,kg,4,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Barbell Bench Press,2,20:10:51,72.5,kg,5,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Barbell Bench Press,3,20:14:08,72.5,kg,5,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Barbell Bench Press,4,20:17:22,72.5,kg,5,,,,,Wrong weight used oops... Got confused,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Row,0,20:21:05,65,kg,12,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Row,1,20:23:23,65,kg,9,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Row,2,20:25:48,65,kg,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Barbell hiptrust,0,20:30:05,70,kg,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Barbell hiptrust,1,20:32:18,70,kg,8,,,,,Smithmachine,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Barbell hiptrust,2,20:34:25,70,kg,6,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Cable Face Pull,0,20:37:34,20,kg,12,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Cable Face Pull,1,20:40:11,20,kg,12,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Cable Face Pull,2,20:43:17,20,kg,12,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Calf Raise (Seated),0,20:45:26,50,kg,9,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Calf Raise (Seated),1,20:47:53,50,kg,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Calf Raise (Seated),2,20:50:02,50,kg,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Lying Leg Curl,0,20:52:48,40.9,kg,10,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Lying Leg Curl,1,20:55:40,40.9,kg,9,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Machine Lying Leg Curl,2,20:57:59,40.9,kg,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Hanging ab work,0,20:59:54,,,2,,,,,Air hang,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Hanging ab work,1,21:02:00,,,3,,,,,Air hang,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Hanging ab work,2,21:04:12,,,7,,,,,Leg raises,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Hanging ab work,3,21:06:18,,,6,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Pullup,0,21:08:29,,,5,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Pullup,1,21:10:38,,,4,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Ab Roller,0,21:13:21,,,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Ab Roller,1,21:15:32,,,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Ab Roller,2,21:17:21,,,8,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Dumbbell Hammer Curl,0,21:19:52,20,kg,14,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Dumbbell Hammer Curl,1,21:21:45,20,kg,10,,,,,,,4694,
2021-09-14,20:06:06,Squat free tuesday,,Dumbbell Hammer Curl,2,21:24:19,20,kg,10,,,,,,,4694,
2021-09-12,20:11:57,Heavy sunday,,Barbell Squat,0,20:13:25,20,kg,4,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Barbell Squat,1,20:15:36,60,kg,4,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Barbell Squat,2,20:17:41,80,kg,4,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Barbell Squat,3,20:19:47,90,kg,5,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Barbell Squat,4,20:22:59,90,kg,5,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Barbell Squat,5,20:26:27,90,kg,5,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Shoulder Press,0,20:31:15,50,kg,12,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Shoulder Press,1,20:33:30,50,kg,12,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Shoulder Press,2,20:36:28,50,kg,10,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Dumbbell Romanian Deadlift,0,20:39:48,60,kg,8,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Dumbbell Romanian Deadlift,1,20:42:32,60,kg,8,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Dumbbell Romanian Deadlift,2,20:45:25,60,kg,8,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Row,0,20:50:04,50,kg,12,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Row,1,20:52:47,50,kg,12,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Row,2,20:55:50,50,kg,12,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Curl,0,20:57:54,20,kg,10,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Curl,1,21:00:06,20,kg,6,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Curl,2,21:02:29,20,kg,7,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Pushdown (with Rope Handle),0,21:04:44,25,kg,10,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Pushdown (with Rope Handle),1,21:07:07,25,kg,9,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Cable Pushdown (with Rope Handle),2,21:09:44,25,kg,7,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Thigh Abduction (Out),0,21:13:12,50,kg,15,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Thigh Abduction (Out),1,21:15:08,50,kg,12,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Thigh Abduction (Out),2,21:17:09,50,kg,12,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Thigh Adduction (In),0,21:13:31,40,kg,8,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Thigh Adduction (In),1,21:14:19,40,kg,8,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Machine Thigh Adduction (In),2,21:16:12,40,kg,10,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Side Crunch,0,21:22:19,,,20,,,,,Crossed legs variant,,4670,
2021-09-12,20:11:57,Heavy sunday,,Ab Roller,0,21:24:19,,,10,,,,,Know form this time,,4670,
2021-09-12,20:11:57,Heavy sunday,,Ab Roller,1,21:26:37,,,9,,,,,,,4670,
2021-09-12,20:11:57,Heavy sunday,,Ab Roller,2,21:29:43,,,9,,,,,,,4670,
2021-09-09,20:11:07,Chill thursday,,Hexbar deadlift,0,20:13:11,60,kg,4,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Hexbar deadlift,1,20:13:14,80,kg,4,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Hexbar deadlift,2,20:15:43,100,kg,4,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Hexbar deadlift,3,20:17:59,120,kg,4,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Hexbar deadlift,4,20:20:54,120,kg,4,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Hexbar deadlift,5,20:23:34,120,kg,4,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Incline Dumbbell Bench Press,0,20:29:47,44,kg,12,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Incline Dumbbell Bench Press,1,20:32:39,44,kg,11,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Incline Dumbbell Bench Press,2,20:35:27,44,kg,8,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Leg Press,0,20:39:26,140,kg,10,,,,,'Focus on form, butt stays down',,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Leg Press,1,20:41:48,140,kg,10,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Leg Press,2,20:46:54,140,kg,10,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Lat Pulldown,0,20:48:17,45,kg,8,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Lat Pulldown,1,20:50:26,45,kg,8,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Lat Pulldown,2,20:54:02,45,kg,10,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Cable Face Pull,0,20:55:17,17.5,kg,12,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Cable Face Pull,1,20:57:22,17.5,kg,12,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Cable Face Pull,2,20:59:45,17.5,kg,12,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Oblique cable twist,0,21:02:26,10,kg,15,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Oblique cable twist,1,21:06:30,10,kg,15,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Leg Curl,0,21:08:43,35,kg,12,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Leg Curl,1,21:10:55,35,kg,10,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Machine Leg Curl,2,21:13:14,35,kg,8,,,,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Hanging ab work,0,21:16:25,,,,,,180,,,,4562,
2021-09-09,20:11:07,Chill thursday,,Lying ab work,0,21:23:37,,,20,,,,,Leg spread side crunch,,4562,
2021-09-09,20:11:07,Chill thursday,,Lying ab work,1,21:26:52,,,20,,,,,,,4562,
2021-09-07,20:08:33,Squat free tuesday,,Barbell Bench Press,0,20:11:37,20,kg,4,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Barbell Bench Press,1,20:11:43,60,kg,4,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Barbell Bench Press,2,20:13:03,75,kg,5,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Barbell Bench Press,3,20:15:45,75,kg,5,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Barbell Bench Press,4,20:18:23,75,kg,4,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Barbell hiptrust,0,20:21:50,70,kg,8,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Barbell hiptrust,1,20:24:10,70,kg,8,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Barbell hiptrust,2,20:26:32,70,kg,5,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Machine Row,0,20:29:37,65,kg,8,,,,,Low row machine,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Machine Row,1,20:31:46,65,kg,8,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Machine Row,2,20:34:01,65,kg,8,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Machine Calf Raise (Seated),0,20:37:44,40,kg,10,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Machine Calf Raise (Seated),1,20:40:03,40,kg,11,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Machine Calf Raise (Seated),2,20:42:10,40,kg,9,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Cable Face Pull,0,20:44:59,15,kg,15,,,,,,,4437,
2021-09-07,20:08:33,Squat free tuesday,,Cable Face Pull,1,20:47:51,15,kg,15,,,,,,,4437,
